2026-03-15T15:24:06.229Z | MET: POST | URL: /api/v1/auth/login | COOKI: {}
2026-03-16T00:47:42.450Z | MET: GET | URL: /api/v1/reportes/ventas-producto?fechaInicio=2026-03-01&fechaFin=2026-03-16 | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T00:47:42.453Z | MET: GET | URL: /api/v1/empresa/configuracion/completa | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T00:47:42.455Z | MET: GET | URL: /api/v1/empresa/resumen | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T00:47:45.824Z | MET: GET | URL: /api/v1/clientes | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T00:47:45.829Z | MET: GET | URL: /api/v1/productos | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T00:47:45.832Z | MET: GET | URL: /api/v1/empresa | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T00:47:45.834Z | MET: GET | URL: /api/v1/facturacion | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T00:47:45.836Z | MET: GET | URL: /api/v1/monedas/cotizaciones | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T00:47:45.852Z | MET: GET | URL: /api/v1/empresa/configuracion/completa | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T00:47:47.003Z | MET: GET | URL: /api/v1/movimientos | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T00:47:47.008Z | MET: GET | URL: /api/v1/productos | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T00:47:47.010Z | MET: GET | URL: /api/v1/empresa/configuracion/depositos | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T00:52:22.923Z | MET: GET | URL: /health | COOKI: {}
2026-03-16T00:52:22.942Z | MET: POST | URL: /api/public/auth/login | COOKI: {}
2026-03-16T00:52:22.943Z | MET: POST | URL: /api/public/auth/login | COOKI: {}
2026-03-16T00:52:22.942Z | MET: POST | URL: /api/public/auth/login | COOKI: {}
2026-03-16T00:52:22.945Z | MET: GET | URL: /health | COOKI: {}
2026-03-16T00:52:22.964Z | MET: GET | URL: /api/v1/ping | COOKI: {}
2026-03-16T01:17:02.555Z | MET: GET | URL: /api/v1/notificaciones | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T01:17:02.571Z | MET: GET | URL: /api/v1/productos | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T01:17:02.574Z | MET: GET | URL: /api/v1/movimientos/recientes | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T01:17:02.577Z | MET: GET | URL: /api/v1/facturacion | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T01:17:02.581Z | MET: GET | URL: /api/v1/reportes/ventas-producto?fechaInicio=2026-03-01&fechaFin=2026-03-16 | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T01:17:02.584Z | MET: GET | URL: /api/v1/empresa/configuracion/completa | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T01:17:02.654Z | MET: GET | URL: /api/v1/empresa/resumen | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T01:17:20.090Z | MET: GET | URL: /api/v1/clientes | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T01:17:20.095Z | MET: GET | URL: /api/v1/productos | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T01:17:20.098Z | MET: GET | URL: /api/v1/empresa | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T01:17:20.100Z | MET: GET | URL: /api/v1/facturacion | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T01:17:20.103Z | MET: GET | URL: /api/v1/monedas/cotizaciones | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T01:17:20.117Z | MET: GET | URL: /api/v1/empresa/configuracion/completa | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T01:17:22.481Z | MET: GET | URL: /api/v1/movimientos | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T01:17:22.485Z | MET: GET | URL: /api/v1/productos | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T01:17:22.487Z | MET: GET | URL: /api/v1/empresa/configuracion/depositos | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T01:17:30.662Z | MET: GET | URL: /api/v1/movimientos | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T01:17:30.666Z | MET: GET | URL: /api/v1/productos | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T01:17:30.668Z | MET: GET | URL: /api/v1/empresa/configuracion/depositos | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T01:17:31.411Z | MET: GET | URL: /api/v1/productos?page=1&limit=20 | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T01:17:33.811Z | MET: GET | URL: /api/v1/clientes | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T01:17:35.230Z | MET: GET | URL: /api/v1/productos | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T01:17:35.247Z | MET: GET | URL: /api/v1/reportes/movimientos?fechaInicio=2026-02-16&fechaFin=2026-03-16 | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T01:17:36.840Z | MET: GET | URL: /api/v1/auth | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T01:17:36.844Z | MET: GET | URL: /api/v1/auth/global | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T01:17:36.846Z | MET: GET | URL: /api/v1/auth/empresas-disponibles | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T01:17:37.732Z | MET: GET | URL: /api/v1/productos | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T01:17:37.758Z | MET: GET | URL: /api/v1/reportes/movimientos?fechaInicio=2026-02-16&fechaFin=2026-03-16 | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T01:17:51.382Z | MET: GET | URL: /api/ai/sugerencias/expiraciones | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T01:17:53.918Z | MET: GET | URL: /api/v1/reportes/auditoria?limit=100 | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T01:17:55.840Z | MET: GET | URL: /api/v1/empresa/configuracion/completa | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T01:18:02.665Z | MET: GET | URL: /api/v1/notificaciones | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T01:18:13.154Z | MET: GET | URL: /api/v2/ecosistema | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T01:22:02.698Z | MET: GET | URL: /api/v1/notificaciones | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T01:28:02.738Z | MET: GET | URL: /api/v1/notificaciones | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
